Name,Text,Date,Location
AshwiniMS_TNIE,"rt @ramupatil_tnie: #karnataka today reported 2062 #covid-19 cases, 54 deaths. 1148 new cases in #bengaluru. total positive cases in karnat…",2020-07-08 14:41:20,Bengaluru
Amitsen_TNIE,"rt @ramupatil_tnie: #karnataka today reported 2062 #covid-19 cases, 54 deaths. 1148 new cases in #bengaluru. total positive cases in karnat…",2020-07-08 14:41:18,Bengaluru
ramupatil_TNIE,"#karnataka today reported 2062 #covid-19 cases, 54 deaths. 1148 new cases in #bengaluru. total positive cases in ka… https://t.co/kayyampxeq",2020-07-08 14:40:42,Bengaluru
shami,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 14:19:02,Bengaluru
vanwynkle,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 14:13:21,Bengaluru
manita_kapoor,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 13:20:30,Bengaluru
Lassi_Corner,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 12:35:35,Bengaluru
prabhatmilan,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 12:24:35,Bengaluru
abdulelite1,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 12:18:38,Bengaluru
Anarchified,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 11:59:13,Bengaluru
samar11,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 11:57:08,Bengaluru
sinemetuvivere,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 11:45:33,Bengaluru
rajeshp808,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 11:08:08,Bengaluru
sandeeprtweets,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 11:01:31,Bengaluru
khanztuba,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 10:36:27,Bengaluru
ratinvirgo,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 09:57:18,Bengaluru
chandu500,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 09:47:54,Bengaluru
BangaloreRW,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 09:42:17,Bengaluru
Mediarama2,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 08:22:23,Bengaluru
madhavanbala,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 08:10:12,Bengaluru
darth_surd,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 08:05:50,Bengaluru
boatoftheseus,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 07:53:01,Bengaluru
arunsalunke123,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 06:46:20,Other
RevathiRajeevan,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 06:44:52,Bengaluru
SirfRehan,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 06:44:48,Mumbai
manoharban,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 06:02:51,Bengaluru
DesaiRubina,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 05:46:34,Bengaluru
NapoleonSaji,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 05:20:08,Bengaluru
ashraf4916,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 05:19:56,Bengaluru
iamkiranks,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 05:10:41,Bengaluru
AvinandanEsh,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:41:33,Delhi
BohemianManus,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:38:15,Bengaluru
tufailelif,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:29:29,Bengaluru
Li_Humanity,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:29:08,Bengaluru
rinachandran,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:24:04,Bengaluru
candygill77,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:22:49,Bengaluru
mg2411,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:21:08,Bengaluru
chilamb_arasan,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:20:21,Chennai
parwez1,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:20:05,Bengaluru
hatefreeworldX,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:19:45,Bengaluru
akhmxt,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:13:12,Delhi
bakasurisreal,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:12:42,Bengaluru
ketkiangre,did #karnataka and #bengaluru squander the early advantage it had in tackling #covid? @drashwathcn speaks to… https://t.co/7rgxsqlp37,2020-07-08 04:12:00,Mumbai
SonaliVaid,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:11:56,Delhi
iamvicky786,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 04:10:18,Bengaluru
pinkucommander,"rt @samar11: another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health officials. n…",2020-07-08 03:57:51,Bengaluru
samar11,"another day, another horrific #covid death in #bengaluru. family, reporter contact 25 hospitals, minister, health o… https://t.co/p3pujjb5g3",2020-07-08 03:57:30,Bengaluru
apthamitra,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-08 02:03:52,Bengaluru
siriluthappa,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 20:05:57,Bengaluru
Gowda_Amit,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 18:14:18,Bengaluru
abrar9975,"rt @sdpikarnataka: mujahid pasha, bbmp corporator and former bbmp health commitee chairman's message to people who is undergoing treatment…",2020-07-07 16:44:50,Other
arj_lko,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 16:11:07,Other
sujeetsahu53,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 15:22:59,Other
kveesam19,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 14:25:20,Other
krishna685,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 13:37:37,Chennai
bharath030195,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 13:09:12,Other
ArunTheDon30030,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 12:49:57,Bengaluru
trichacool,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 11:06:48,Other
NawneetAswal,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 10:16:32,Bengaluru
Matheen78007485,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 10:02:01,Other
anandnyam,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 09:41:33,Other
preetitdixit,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 09:40:25,Other
chandsethu,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 09:39:50,Bengaluru
sunilandshenoy,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 09:26:04,Other
RemoSnd,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 08:45:52,Other
ChristinMP_TOI,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 08:45:21,Bengaluru
rohitkumarhg,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 08:11:22,Bengaluru
sajanpv,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 07:55:27,Other
drmcshekhar,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 07:08:22,Other
Amarnath99910,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 06:40:15,Bengaluru
rakeshkannath,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 05:55:16,Other
SivuBjp,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 05:53:20,Bengaluru
a_bijur,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 05:23:34,Other
Callme_rakshith,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 05:17:47,Bengaluru
abu_falken,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 05:04:07,Other
ketkiangre,the device is mandatory for #homequarantine and now its prices are shooting through the roof! @hemanthcsmirror repo… https://t.co/2qa7uwvstn,2020-07-07 05:00:00,Mumbai
HealthKarnataka,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 04:36:53,Bengaluru
0402_kumar,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 04:01:31,Other
zealram,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 03:45:43,Bengaluru
parasdewasi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 03:33:02,Other
BharatJ62393967,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 03:32:00,Bengaluru
ImPrajwal_M,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 03:30:47,Other
basupatilbb,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 02:40:52,Other
ATamariya,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 02:22:00,Bengaluru
kushtwit,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 02:10:53,Other
nishi28129,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 02:09:05,Bengaluru
Rajesh_Dhanraaj,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 02:04:04,Other
RanjanK56773333,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 01:52:00,Other
vijay_ubl,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 01:41:37,Other
shyamsundarsing,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 01:28:04,Other
SwarajAbhiyanKA,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 01:23:48,Other
Vishwasnaidu,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 01:09:56,Bengaluru
chetan_naik,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 01:09:44,Other
caj_73,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 01:00:33,Other
govindsuccess01,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 00:41:56,Bengaluru
shraaps,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 00:40:56,Other
Home_Quarantine,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 00:40:24,Other
Karnataka_DIPR,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-07 00:39:53,Other
mohamme74457330,"rt @sdpikarnataka: mujahid pasha, bbmp corporator and former bbmp health commitee chairman's message to people who is undergoing treatment…",2020-07-07 00:28:09,Other
musrathbegum,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 23:19:29,Other
Brahmdev_Kumar,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 21:51:12,Bengaluru
shankaragh148,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 20:57:30,Other
HydWatch,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 20:22:39,Other
KamathVignesh93,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 20:21:33,Other
aali_re,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 19:39:41,Bengaluru
akash_saheb,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 19:25:38,Bengaluru
shivathanali,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 19:09:06,Bengaluru
HaseebMunthazar,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 19:05:50,Other
avik2005uitbu,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 19:02:41,Other
jb_jayabharathi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 19:02:23,Other
KiranKBhat,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 18:50:23,Bengaluru
subhasismishra,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 18:45:46,Other
vinayktrivedi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 18:36:43,Other
Vinayprakash24,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 18:19:50,Other
KunalSinha77,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:47:36,Other
mamathavirat,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:44:40,Bengaluru
SumaJAmin,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:43:39,Other
Aaakasjdio,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:38:40,Other
melroysteve,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:34:22,Other
Shishir_Gupta24,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:22:06,Bengaluru
scharati,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:11:52,Other
SathyakvsNair,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:02:21,Bengaluru
me_suds,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 17:00:46,Bengaluru
vijaymaran124,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 16:57:36,Bengaluru
rohit_kumar008,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 16:50:19,Bengaluru
KPGanesh,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 16:49:26,Other
vibincvijay,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 16:37:37,Other
Pputhige,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 16:31:23,Bengaluru
Ganesh88450792,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 16:31:17,Bengaluru
_asharma,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 16:19:17,Other
FoundersCube,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 15:46:14,Bengaluru
hmishra2250,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 15:43:12,Bengaluru
Rakshaskota,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 15:42:37,Other
bharath_kj,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 15:35:00,Other
sandeepyel,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 15:32:00,Other
PradeepPatilLFC,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 15:27:08,Other
kabburshridhar,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 15:21:51,Other
jitukumarchopra,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 15:04:05,Bengaluru
nbvishwa,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:57:47,Bengaluru
Debasish_Paul1,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:50:51,Other
iam_Sudip,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:47:59,Other
VishalSulibhavi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:43:02,Other
Bannasa1997,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:34:02,Other
ShiranGowda,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:29:44,Bengaluru
Shrikant_STPIB,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:28:38,Bengaluru
AsyfBaig,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:23:25,Other
SrinivasSridhar,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:15:22,Other
Abe73274388,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:05:42,Other
Deeprao,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 14:03:18,Other
NameIsKalyan,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:50:46,Other
MaheshMagadi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:48:15,Bengaluru
skphadke49,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:47:41,Other
bhojaraj_swathi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:46:01,Bengaluru
CommonerMysore,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:45:45,Other
ChdryPk,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:45:09,Other
ramsharma93227,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:42:28,Mumbai
gvsarath,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:42:13,Other
Vamcaptures,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:36:35,Other
Naveen_MJ,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:32:42,Bengaluru
gunjangovani,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:22:43,Other
harishvasudevan,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:13:52,Other
Cs_photoshoot,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:09:53,Bengaluru
vipul983,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:09:03,Other
IAmTheShyGuy,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:07:54,Bengaluru
EuniceAnnLobo,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:04:32,Other
meetsurajit,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:03:21,Bengaluru
harshjoshi86,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:03:13,Other
Rojakrishi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:03:05,Other
isha2403,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:02:45,Other
lalithseetharam,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 13:02:28,Other
MSriniv45883137,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:59:42,Other
Sourabhrugvedi,rt @bbmpcomm: please follow the #covid flow chart carefully. these steps will help doctors &amp; #bbmp take quick action and treat you. do not…,2020-07-06 12:57:39,Other
